"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"1587","5swv4r5dYNHhsL54jGqmn8","Arijit Singh","Tukur Tukur",06:42:00,2020-09-01,247458,247458,100
"1588","5swv4r5dYNHhsL54jGqmn8","Arijit Singh","Tukur Tukur",14:24:00,2020-09-08,247458,247458,100
"1589","5swv4r5dYNHhsL54jGqmn8","Arijit Singh","Tukur Tukur",07:42:00,2020-11-07,247458,247458,100
"1590","5swv4r5dYNHhsL54jGqmn8","Arijit Singh","Tukur Tukur",04:21:00,2020-11-09,247458,247458,100
"1591","5swv4r5dYNHhsL54jGqmn8","Arijit Singh","Tukur Tukur",13:47:00,2020-12-13,247458,247458,100
"1592","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",13:07:00,2020-05-27,178346,178346,100
"1593","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",13:58:00,2020-07-10,178346,178346,100
"1594","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",12:26:00,2020-08-26,178346,178346,100
"1595","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",07:04:00,2020-09-01,178346,178346,100
"1596","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",06:09:00,2020-09-26,178346,178346,100
"1597","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",04:42:00,2020-11-08,178346,178346,100
"1598","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",10:27:00,2020-11-11,178346,178346,100
"1599","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",14:08:00,2020-12-13,178346,178346,100
"1600","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",04:34:00,2021-01-07,178346,178346,100
"1601","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",13:36:00,2021-02-18,178346,178346,100
"1602","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",03:57:00,2021-02-21,178346,178346,100
"1603","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",13:39:00,2021-03-04,178346,178346,100
"1604","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",05:47:00,2021-03-08,178346,178346,100
"1605","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",09:41:00,2021-03-11,178346,178346,100
"1606","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",04:30:00,2021-03-27,178346,178346,100
"1607","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",15:28:00,2021-03-29,178346,178346,100
"1608","435XaJ1Mqo5Pd7AwRE7nrF","Gregory Alan Isakov","Virginia May",14:48:00,2021-03-30,178346,178346,100
"1609","0Bph99neebTJZ6rsIhd0sN","Jubin Nautiyal","Kaabil Hoon",14:18:00,2020-06-01,314062,314062,100
"1610","0Bph99neebTJZ6rsIhd0sN","Jubin Nautiyal","Kaabil Hoon",09:07:00,2020-07-12,314062,314062,100
"1611","0Bph99neebTJZ6rsIhd0sN","Jubin Nautiyal","Kaabil Hoon",07:26:00,2020-08-11,314062,314062,100
"1612","0Bph99neebTJZ6rsIhd0sN","Jubin Nautiyal","Kaabil Hoon",19:33:00,2020-08-24,314062,314062,100
"1613","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",04:46:00,2020-05-16,228982,228982,100
"1614","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",07:03:00,2020-05-27,228982,228982,100
"1615","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",11:03:00,2020-07-06,228982,228982,100
"1616","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",13:42:00,2020-07-10,228982,228982,100
"1617","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",13:43:00,2020-07-20,228982,228982,100
"1618","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",10:29:00,2020-07-31,228982,228982,100
"1619","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",11:06:00,2020-08-05,228982,228982,100
"1620","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",09:40:00,2020-08-20,228982,228982,100
"1621","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",09:19:00,2021-01-27,228982,228982,100
"1622","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",17:36:00,2021-02-09,228982,228982,100
"1623","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",06:13:00,2021-02-12,228982,228982,100
"1624","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",07:18:00,2021-02-23,228982,228982,100
"1625","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",13:46:00,2021-03-30,228982,228982,100
"1626","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",12:37:00,2021-04-16,228982,228982,100
"1627","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",14:14:00,2021-04-30,228982,228950,100
"1628","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",15:57:00,2021-04-30,228982,228982,100
"1629","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",17:10:00,2020-05-05,156106,156106,100
"1630","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",13:04:00,2020-05-27,156106,156106,100
"1631","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",02:48:00,2020-06-03,156106,156106,100
"1632","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",02:45:00,2020-06-13,156106,156106,100
"1633","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",08:37:00,2020-07-04,156106,155930,100
"1634","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",11:14:00,2020-07-06,156106,156106,100
"1635","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",03:03:00,2020-07-12,156106,156106,100
"1636","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",03:26:00,2020-09-24,156106,156106,100
"1637","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",07:06:00,2020-10-31,156106,156106,100
"1638","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",13:25:00,2020-11-19,156106,156106,100
"1639","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",08:34:00,2021-01-03,156106,156106,100
"1640","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",04:55:00,2021-01-16,156106,156106,100
"1641","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",14:27:00,2021-01-17,156106,156106,100
"1642","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",05:28:00,2021-01-18,156106,156106,100
"1643","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",07:01:00,2021-01-23,156106,156106,100
"1644","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",09:05:00,2021-02-04,156106,156106,100
"1645","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",10:09:00,2021-02-09,156106,156106,100
"1646","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",04:52:00,2021-02-20,156106,156106,100
"1647","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",07:35:00,2021-04-11,156106,156106,100
"1648","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",17:14:00,2020-05-05,255573,255573,100
"1649","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",06:36:00,2020-05-27,255573,255573,100
"1650","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",06:34:00,2020-06-11,255573,255573,100
"1651","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",12:34:00,2020-06-11,255573,255573,100
"1652","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",09:44:00,2020-08-20,255573,255573,100
"1653","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",10:02:00,2020-08-22,255573,255573,100
"1654","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",14:05:00,2020-08-26,255573,255573,100
"1655","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",06:38:00,2020-10-31,255573,255573,100
"1656","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",13:26:00,2020-12-11,255573,255573,100
"1657","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",06:36:00,2021-01-23,255573,255573,100
"1658","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",13:56:00,2021-01-24,255573,255573,100
"1659","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",10:56:00,2021-01-28,255573,255573,100
"1660","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",19:35:00,2021-01-28,255573,255573,100
"1661","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",06:44:00,2021-02-23,255573,255573,100
"1662","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",10:15:00,2021-03-09,255573,255573,100
"1663","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",10:50:00,2021-03-09,255573,255573,100
"1664","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",14:45:00,2021-03-30,255573,255573,100
"1665","3SVSjlirwiGk5cepW66iBS","Lord Huron","Lonesome Dreams",16:54:00,2021-04-03,255573,255573,100
"1666","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",17:18:00,2020-05-05,185733,185733,100
"1667","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",08:04:00,2020-05-17,185733,185733,100
"1668","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",04:54:00,2020-05-31,185733,185733,100
"1669","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",09:16:00,2020-06-23,185733,185733,100
"1670","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",05:00:00,2021-01-09,185733,185733,100
"1671","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",16:50:00,2021-01-18,185733,185733,100
"1672","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",17:24:00,2021-02-02,185733,185733,100
"1673","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",06:48:00,2021-02-21,185733,185733,100
"1674","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",04:45:00,2021-02-22,185733,185733,100
"1675","6dGnYIeXmHdcikdzNNDMm2","The Beatles","Here Comes The Sun - Remastered 2009",07:39:00,2021-03-22,185733,185733,100
"1676","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",17:21:00,2020-05-05,214603,214603,100
"1677","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",08:01:00,2020-05-17,214603,214603,100
"1678","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",06:35:00,2020-05-30,214603,214603,100
"1679","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",01:28:00,2020-06-02,214603,214603,100
"1680","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",07:10:00,2020-06-16,214603,214603,100
"1681","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",02:20:00,2020-06-29,214603,214603,100
"1682","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",10:43:00,2020-07-31,214603,214603,100
"1683","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",11:14:00,2020-08-05,214603,214603,100
"1684","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",06:25:00,2020-08-09,214603,214603,100
"1685","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",08:52:00,2020-08-18,214603,214603,100
"1686","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",05:48:00,2020-08-25,214603,214603,100
"1687","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",06:44:00,2020-08-28,214603,214603,100
"1688","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",12:43:00,2020-08-28,214603,214603,100
"1689","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",04:33:00,2020-09-07,214603,214603,100
"1690","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",10:51:00,2020-11-10,214603,214603,100
"1691","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",17:20:00,2020-11-12,214603,214603,100
"1692","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",16:54:00,2021-01-17,214603,214603,100
"1693","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",06:03:00,2021-01-30,214603,214603,100
"1694","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",12:26:00,2021-03-16,214603,214603,100
"1695","6q7bXTv3yBedHblKRoC5uu","Prateek Kuhad","Kadam",10:02:00,2021-03-28,214603,214603,100
"1696","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",05:34:00,2020-05-22,330360,330360,100
"1697","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",14:48:00,2020-06-01,330360,330360,100
"1698","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",06:18:00,2020-06-11,330360,330360,100
"1699","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",04:27:00,2020-06-17,330360,330360,100
"1700","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",02:34:00,2020-06-29,330360,330360,100
"1701","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",14:19:00,2020-07-15,330360,330360,100
"1702","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",11:03:00,2020-08-15,330360,330360,100
"1703","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",09:52:00,2020-08-25,330360,330360,100
"1704","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",10:53:00,2020-09-02,330360,330360,100
"1705","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",15:02:00,2020-09-06,330360,330360,100
"1706","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",04:12:00,2020-11-08,330360,330360,100
"1707","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",13:59:00,2020-12-11,330360,330360,100
"1708","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",04:33:00,2020-12-11,330360,330360,100
"1709","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",17:44:00,2021-01-12,330360,330360,100
"1710","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",07:06:00,2021-02-21,330360,330360,100
"1711","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",12:15:00,2021-03-29,330360,330360,100
"1712","3bZPdEskcnMdepwCaDSJRl","Vishal-Shekhar","Bin Tere",14:24:00,2021-03-29,330360,330360,100
"1713","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",13:38:00,2020-05-16,210951,210951,100
"1714","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",13:46:00,2020-05-16,210951,210951,100
"1715","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",02:49:00,2020-05-19,210951,210951,100
"1716","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",04:17:00,2020-06-17,210951,210951,100
"1717","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",10:47:00,2020-06-23,210951,210951,100
"1718","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",15:36:00,2020-08-18,210951,210951,100
"1719","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",05:16:00,2020-08-27,210951,210951,100
"1720","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",07:18:00,2020-09-04,210951,210951,100
"1721","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",15:08:00,2020-11-27,210951,210951,100
"1722","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",13:43:00,2020-12-13,210951,210951,100
"1723","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",17:14:00,2021-01-17,210951,210951,100
"1724","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",16:19:00,2021-01-25,210951,210951,100
"1725","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",08:07:00,2021-01-29,210951,210951,100
"1726","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",12:59:00,2021-03-20,210951,210951,100
"1727","4JQxGJ8jsKW8pOUVoAgOZr","Amit Trivedi","Naina Da Kya Kasoor",15:13:00,2021-03-29,210951,210951,100
"1728","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",07:13:00,2020-05-17,181176,181176,100
"1729","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",05:18:00,2020-05-21,181176,181176,100
"1730","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:39:00,2020-06-09,181176,181176,100
"1731","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",12:19:00,2020-06-11,181176,181176,100
"1732","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",02:53:00,2020-06-13,181176,181176,100
"1733","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",17:34:00,2020-06-18,181176,181176,100
"1734","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",03:26:00,2020-06-20,181176,181176,100
"1735","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",13:27:00,2020-06-22,181176,181176,100
"1736","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",09:35:00,2020-08-02,181176,181176,100
"1737","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",13:00:00,2020-08-04,181176,181176,100
"1738","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",10:49:00,2020-08-13,181176,181176,100
"1739","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:32:00,2020-08-16,181176,181176,100
"1740","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",07:47:00,2020-08-28,181176,181176,100
"1741","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",10:39:00,2020-09-02,181176,181176,100
"1742","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",03:02:00,2020-09-09,181176,181176,100
"1743","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",08:23:00,2020-09-27,181176,181176,100
"1744","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",03:48:00,2020-10-09,181176,181176,100
"1745","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",11:29:00,2020-11-10,181176,181176,100
"1746","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",05:37:00,2020-11-29,181176,181176,100
"1747","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",05:16:00,2020-12-09,181176,181176,100
"1748","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",13:44:00,2020-12-11,181176,181176,100
"1749","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",02:18:00,2020-12-11,181176,181176,100
"1750","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",04:38:00,2021-01-09,181176,181176,100
"1751","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",17:59:00,2021-01-20,181176,181176,100
"1752","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",14:12:00,2021-01-23,181176,181176,100
"1753","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",08:58:00,2021-01-25,181176,181176,100
"1754","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",10:48:00,2021-01-28,181176,181176,100
"1755","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",14:31:00,2021-01-29,181176,181176,100
"1756","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",04:46:00,2021-01-30,181176,181176,100
"1757","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",10:22:00,2021-02-02,181176,181176,100
"1758","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",03:42:00,2021-02-21,181176,181176,100
"1759","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:03:00,2021-02-23,181176,181176,100
"1760","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",11:39:00,2021-03-16,181176,181176,100
"1761","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",03:04:00,2021-03-21,181176,181176,100
"1762","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",02:53:00,2021-03-27,181176,181176,100
"1763","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",04:19:00,2021-03-27,181176,181176,100
"1764","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",07:06:00,2021-04-02,181176,181176,100
"1765","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",05:29:00,2020-05-22,260628,260628,100
"1766","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",08:54:00,2020-08-02,260628,260628,100
"1767","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",16:29:00,2020-08-02,260628,260628,100
"1768","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",14:49:00,2020-08-03,260628,260628,100
"1769","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",05:04:00,2020-08-08,260628,260628,100
"1770","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",06:18:00,2020-08-09,260628,260628,100
"1771","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",13:27:00,2020-08-19,260628,260628,100
"1772","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",08:14:00,2020-09-24,260628,260628,100
"1773","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",08:34:00,2020-10-25,260628,260628,100
"1774","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",12:02:00,2020-10-30,260628,260628,100
"1775","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",10:00:00,2020-11-05,260628,260628,100
"1776","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",05:53:00,2020-11-07,260628,260628,100
"1777","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",06:01:00,2021-01-09,260628,260628,100
"1778","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",04:48:00,2021-01-12,260628,260628,100
"1779","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",16:13:00,2021-01-18,260628,260628,100
"1780","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",04:56:00,2021-03-10,260628,260628,100
"1781","3cFbAzmdJFaHWQpJEg2n7h","The Local Train","Manzil",09:51:00,2021-04-01,260628,260628,100
"1782","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",06:43:00,2020-05-20,286720,286720,100
"1783","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",05:33:00,2020-05-23,286720,286720,100
"1784","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",11:39:00,2020-08-05,286720,286720,100
"1785","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",05:45:00,2020-08-09,286720,286720,100
"1786","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",06:34:00,2020-08-09,286720,286720,100
"1787","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",05:50:00,2020-08-20,286720,286720,100
"1788","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",12:12:00,2020-10-30,286720,286720,100
"1789","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",15:51:00,2020-11-08,286720,286720,100
"1790","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",16:13:00,2020-11-08,286720,286720,100
"1791","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",03:36:00,2020-11-22,286720,286720,100
"1792","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",17:03:00,2021-01-12,286720,286720,100
"1793","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",15:52:00,2021-01-18,286720,286720,100
"1794","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",04:53:00,2021-03-04,286720,286692,100
"1795","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",04:45:00,2021-03-10,286720,286720,100
"1796","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",13:20:00,2021-03-16,286720,286720,100
"1797","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",10:49:00,2021-04-01,286720,286720,100
"1798","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",13:56:00,2021-04-03,286720,286720,100
"1799","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",19:33:00,2021-04-04,286720,286720,100
"1800","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",04:49:00,2020-05-22,239085,239085,100
"1801","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",14:31:00,2020-08-03,239085,239085,100
"1802","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",13:24:00,2020-08-05,239085,239085,100
"1803","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",06:02:00,2020-08-09,239085,239085,100
"1804","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",05:11:00,2020-08-19,239085,239085,100
"1805","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",08:23:00,2020-08-26,239085,239085,100
"1806","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",15:16:00,2020-09-24,239085,239085,100
"1807","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",05:40:00,2020-10-31,239085,239085,100
"1808","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",15:43:00,2020-11-08,239085,239085,100
"1809","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",16:01:00,2021-01-18,239085,239085,100
"1810","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",05:20:00,2021-01-19,239085,239085,100
